Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	2012	2012	61181
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	2016	2016	62903
Total	Alaska	2	Female	F	American Indian or Alaska Native	1002-5			387069
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	1992	1992	11672
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	1996	1996	14146
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	2000	2000	16901
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	2004	2004	20612
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	2008	2008	24109
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	2012	2012	28700
	Alaska	2	Female	F	Asian or Pacific Islander	A-PI	2016	2016	31921
Total	Alaska	2	Female	F	Asian or Pacific Islander	A-PI			148061
	Alaska	2	Female	F	Black or African American	2054-5	1992	1992	11304
	Alaska	2	Female	F	Black or African American	2054-5	1996	1996	11491
	Alaska	2	Female	F	Black or African American	2054-5	2000	2000	12728
	Alaska	2	Female	F	Black or African American	2054-5	2004	2004	13519
	Alaska	2	Female	F	Black or African American	2054-5	2008	2008	13771
	Alaska	2	Female	F	Black or African American	2054-5	2012	2012	15357
	Alaska	2	Female	F	Black or African American	2054-5	2016	2016	16013
Total	Alaska	2	Female	F	Black or African American	2054-5			94183
	Alaska	2	Female	F	White	2106-3	1992	1992	209932
	Alaska	2	Female	F	White	2106-3	1996	1996	216874
	Alaska	2	Female	F	White	2106-3	2000	2000	219884
	Alaska	2	Female	F	White	2106-3	2004	2004	227747
	Alaska	2	Female	F	White	2106-3	2008	2008	233554
	Alaska	2	Female	F	White	2106-3	2012	2012	244375
	Alaska	2	Female	F	White	2106-3	2016	2016	242584
Total	Alaska	2	Female	F	White	2106-3			1594950
Total	Alaska	2	Female	F					2224263
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	1992	1992	46257
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	1996	1996	49946
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	2000	2000	54266
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	2004	2004	56792
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	2008	2008	59398
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	2012	2012	62494
	Alaska	2	Male	M	American Indian or Alaska Native	1002-5	2016	2016	64764
Total	Alaska	2	Male	M	American Indian or Alaska Native	1002-5			393917
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	1992	1992	10837
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	1996	1996	12801
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	2000	2000	15293
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	2004	2004	18824
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	2008	2008	21930
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	2012	2012	26748
	Alaska	2	Male	M	Asian or Pacific Islander	A-PI	2016	2016	29877
Total	Alaska	2	Male	M	Asian or Pacific Islander	A-PI			136310
	Alaska	2	Male	M	Black or African American	2054-5	1992	1992	13440
	Alaska	2	Male	M	Black or African American	2054-5	1996	1996	12972
	Alaska	2	Male	M	Black or African American	2054-5	2000	2000	13979
	Alaska	2	Male	M	Black or African American	2054-5	2004	2004	15144
	Alaska	2	Male	M	Black or African American	2054-5	2008	2008	16304
	Alaska	2	Male	M	Black or African American	2054-5	2012	2012	18745
	Alaska	2	Male	M	Black or African American	2054-5	2016	2016	19866
Total	Alaska	2	Male	M	Black or African American	2054-5			110450
	Alaska	2	Male	M	White	2106-3	1992	1992	239360
	Alaska	2	Male	M	White	2106-3	1996	1996	240895
	Alaska	2	Male	M	White	2106-3	2000	2000	241212
	Alaska	2	Male	M	White	2106-3	2004	2004	250719
	Alaska	2	Male	M	White	2106-3	2008	2008	260411
	Alaska	2	Male	M	White	2106-3	2012	2012	272843
	Alaska	2	Male	M	White	2106-3	2016	2016	273528
Total	Alaska	2	Male	M	White	2106-3			1778968
Total	Alaska	2	Male	M					2419645
Total	Alaska	2							4643908
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	1992	1992	116993
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	1996	1996	132613
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	2000	2000	142839
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	2004	2004	155546
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	2008	2008	175512
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	2012	2012	188079
	Arizona	4	Female	F	American Indian or Alaska Native	1002-5	2016	2016	200937
Total	Arizona	4	Female	F	American Indian or Alaska Native	1002-5			1112519
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	1992	1992	35606
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	1996	1996	49014
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	2000	2000	61249
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	2004	2004	80587
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	2008	2008	109750
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	2012	2012	128481
	Arizona	4	Female	F	Asian or Pacific Islander	A-PI	2016	2016	151290
Total	Arizona	4	Female	F	Asian or Pacific Islander	A-PI			615977
	Arizona	4	Female	F	Black or African American	2054-5	1992	1992	61492
	Arizona	4	Female	F	Black or African American	2054-5	1996	1996	75907
	Arizona	4	Female	F	Black or African American	2054-5	2000	2000	88186
	Arizona	4	Female	F	Black or African American	2054-5	2004	2004	108612
	Arizona	4	Female	F	Black or African American	2054-5	2008	2008	141288
	Arizona	4	Female	F	Black or African American	2054-5	2012	2012	161730
	Arizona	4	Female	F	Black or African American	2054-5	2016	2016	186887
Total	Arizona	4	Female	F	Black or African American	2054-5			824102
	Arizona	4	Female	F	White	2106-3	1992	1992	1764412
	Arizona	4	Female	F	White	2106-3	1996	1996	2049348
	Arizona	4	Female	F	White	2106-3	2000	2000	2292305
	Arizona	4	Female	F	White	2106-3	2004	2004	2490861
	Arizona	4	Female	F	White	2106-3	2008	2008	2728728
	Arizona	4	Female	F	White	2106-3	2012	2012	2817690
	Arizona	4	Female	F	White	2106-3	2016	2016	2951598
Total	Arizona	4	Female	F	White	2106-3			17094942
Total	Arizona	4	Female	F					19647540
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	1992	1992	112305
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	1996	1996	126947
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	2000	2000	137163
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	2004	2004	150710
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	2008	2008	171027
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	2012	2012	183943
	Arizona	4	Male	M	American Indian or Alaska Native	1002-5	2016	2016	195371
Total	Arizona	4	Male	M	American Indian or Alaska Native	1002-5			1077466
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	1992	1992	32526
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	1996	1996	44541
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	2000	2000	55577
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	2004	2004	72801
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	2008	2008	99502
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	2012	2012	116840
	Arizona	4	Male	M	Asian or Pacific Islander	A-PI	2016	2016	138618
Total	Arizona	4	Male	M	Asian or Pacific Islander	A-PI			560405
	Arizona	4	Male	M	Black or African American	2054-5	1992	1992	66125
	Arizona	4	Male	M	Black or African American	2054-5	1996	1996	81961
	Arizona	4	Male	M	Black or African American	2054-5	2000	2000	96657
	Arizona	4	Male	M	Black or African American	2054-5	2004	2004	118344
	Arizona	4	Male	M	Black or African American	2054-5	2008	2008	153329
	Arizona	4	Male	M	Black or African American	2054-5	2012	2012	175252
	Arizona	4	Male	M	Black or African American	2054-5	2016	2016	199610
Total	Arizona	4	Male	M	Black or African American	2054-5			891278
	Arizona	4	Male	M	White	2106-3	1992	1992	1726281
	Arizona	4	Male	M	White	2106-3	1996	1996	2026609
	Arizona	4	Male	M	White	2106-3	2000	2000	2286610
	Arizona	4	Male	M	White	2106-3	2004	2004	2474943
	Arizona	4	Male	M	White	2106-3	2008	2008	2701226
	Arizona	4	Male	M	White	2106-3	2012	2012	2782963
	Arizona	4	Male	M	White	2106-3	2016	2016	2916761
Total	Arizona	4	Male	M	White	2106-3			16915393
Total	Arizona	4	Male	M					19444542
Total	Arizona	4							39092082
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	1992	1992	6692
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	1996	1996	7888
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	2000	2000	10148
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	2004	2004	11571
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	2008	2008	13653
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	2012	2012	15128
	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5	2016	2016	16244
Total	Arkansas	5	Female	F	American Indian or Alaska Native	1002-5			81324
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	1992	1992	7066
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	1996	1996	9607
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	2000	2000	12812
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	2004	2004	17000
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	2008	2008	21945
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	2012	2012	27472
	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI	2016	2016	31420
Total	Arkansas	5	Female	F	Asian or Pacific Islander	A-PI			127322
	Arkansas	5	Female	F	Black or African American	2054-5	1992	1992	206673
	Arkansas	5	Female	F	Black or African American	2054-5	1996	1996	218690
	Arkansas	5	Female	F	Black or African American	2054-5	2000	2000	225797
	Arkansas	5	Female	F	Black or African American	2054-5	2004	2004	230981
	Arkansas	5	Female	F	Black or African American	2054-5	2008	2008	240701
	Arkansas	5	Female	F	Black or African American	2054-5	2012	2012	247563
	Arkansas	5	Female	F	Black or African American	2054-5	2016	2016	253474
Total	Arkansas	5	Female	F	Black or African American	2054-5			1623879
	Arkansas	5	Female	F	White	2106-3	1992	1992	1028350
	Arkansas	5	Female	F	White	2106-3	1996	1996	1087518
	Arkansas	5	Female	F	White	2106-3	2000	2000	1122258
	Arkansas	5	Female	F	White	2106-3	2004	2004	1143496
	Arkansas	5	Female	F	White	2106-3	2008	2008	1187921
	Arkansas	5	Female	F	White	2106-3	2012	2012	1211880
	Arkansas	5	Female	F	White	2106-3	2016	2016	1219827
Total	Arkansas	5	Female	F	White	2106-3			8001250
Total	Arkansas	5	Female	F					9833775
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	1992	1992	6485
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	1996	1996	7437
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	2000	2000	9889
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	2004	2004	11483
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	2008	2008	13589
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	2012	2012	15182
	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5	2016	2016	16226
Total	Arkansas	5	Male	M	American Indian or Alaska Native	1002-5			80291
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	1992	1992	6177
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	1996	1996	8657
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	2000	2000	11727
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	2004	2004	15575
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	2008	2008	20146
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	2012	2012	25930
	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI	2016	2016	30364
Total	Arkansas	5	Male	M	Asian or Pacific Islander	A-PI			118576
	Arkansas	5	Male	M	Black or African American	2054-5	1992	1992	180059
	Arkansas	5	Male	M	Black or African American	2054-5	1996	1996	192760
	Arkansas	5	Male	M	Black or African American	2054-5	2000	2000	201462
	Arkansas	5	Male	M	Black or African American	2054-5	2004	2004	207731
	Arkansas	5	Male	M	Black or African American	2054-5	2008	2008	217674
	Arkansas	5	Male	M	Black or African American	2054-5	2012	2012	225481
	Arkansas	5	Male	M	Black or African American	2054-5	2016	2016	231731
Total	Arkansas	5	Male	M	Black or African American	2054-5			1456898
	Arkansas	5	Male	M	White	2106-3	1992	1992	974482
	Arkansas	5	Male	M	White	2106-3	1996	1996	1039552
	Arkansas	5	Male	M	White	2106-3	2000	2000	1084495
	Arkansas	5	Male	M	White	2106-3	2004	2004	1111849
	Arkansas	5	Male	M	White	2106-3	2008	2008	1158925
	Arkansas	5	Male	M	White	2106-3	2012	2012	1183528
	Arkansas	5	Male	M	White	2106-3	2016	2016	1190632
Total	Arkansas	5	Male	M	White	2106-3			7743463
Total	Arkansas	5	Male	M					9399228
Total	Arkansas	5							19233003
	California	6	Female	F	American Indian or Alaska Native	1002-5	1992	1992	160190
	California	6	Female	F	American Indian or Alaska Native	1002-5	1996	1996	192580
	California	6	Female	F	American Indian or Alaska Native	1002-5	2000	2000	236948
	California	6	Female	F	American Indian or Alaska Native	1002-5	2004	2004	277479
	California	6	Female	F	American Indian or Alaska Native	1002-5	2008	2008	331895
	California	6	Female	F	American Indian or Alaska Native	1002-5	2012	2012	370685
	California	6	Female	F	American Indian or Alaska Native	1002-5	2016	2016	379298
Total	California	6	Female	F	American Indian or Alaska Native	1002-5			1949075
	California	6	Female	F	Asian or Pacific Islander	A-PI	1992	1992	1671978
	California	6	Female	F	Asian or Pacific Islander	A-PI	1996	1996	1917312
	California	6	Female	F	Asian or Pacific Islander	A-PI	2000	2000	2160500
	California	6	Female	F	Asian or Pacific Islander	A-PI	2004	2004	2472068
	California	6	Female	F	Asian or Pacific Islander	A-PI	2008	2008	2761968
	California	6	Female	F	Asian or Pacific Islander	A-PI	2012	2012	3027776
	California	6	Female	F	Asian or Pacific Islander	A-PI	2016	2016	3328274
Total	California	6	Female	F	Asian or Pacific Islander	A-PI			17339876
	California	6	Female	F	Black or African American	2054-5	1992	1992	1209410
	California	6	Female	F	Black or African American	2054-5	1996	1996	1237485
	California	6	Female	F	Black or African American	2054-5	2000	2000	1285547
	California	6	Female	F	Black or African American	2054-5	2004	2004	1324558
	California	6	Female	F	Black or African American	2054-5	2008	2008	1348565
	California	6	Female	F	Black or African American	2054-5	2012	2012	1393438
	California	6	Female	F	Black or African American	2054-5	2016	2016	1420651
Total	California	6	Female	F	Black or African American	2054-5			9219654
	California	6	Female	F	White	2106-3	1992	1992	12434181
	California	6	Female	F	White	2106-3	1996	1996	12690865
	California	6	Female	F	White	2106-3	2000	2000	13367420
	California	6	Female	F	White	2106-3	2004	2004	13797310
	California	6	Female	F	White	2106-3	2008	2008	13954544
	California	6	Female	F	White	2106-3	2012	2012	14308169
	California	6	Female	F	White	2106-3	2016	2016	14577572
Total	California	6	Female	F	White	2106-3			95130061
Total	California	6	Female	F					123638666
	California	6	Male	M	American Indian or Alaska Native	1002-5	1992	1992	160185
	California	6	Male	M	American Indian or Alaska Native	1002-5	1996	1996	193556
	California	6	Male	M	American Indian or Alaska Native	1002-5	2000	2000	240560
	California	6	Male	M	American Indian or Alaska Native	1002-5	2004	2004	280131
	California	6	Male	M	American Indian or Alaska Native	1002-5	2008	2008	337772
	California	6	Male	M	American Indian or Alaska Native	1002-5	2012	2012	378358
	California	6	Male	M	American Indian or Alaska Native	1002-5	2016	2016	386663
Total	California	6	Male	M	American Indian or Alaska Native	1002-5			1977225
	California	6	Male	M	Asian or Pacific Islander	A-PI	1992	1992	1599934
	California	6	Male	M	Asian or Pacific Islander	A-PI	1996	1996	1796032
	California	6	Male	M	Asian or Pacific Islander	A-PI	2000	2000	2014557
	California	6	Male	M	Asian or Pacific Islander	A-PI	2004	2004	2278079
	California	6	Male	M	Asian or Pacific Islander	A-PI	2008	2008	2520002
	California	6	Male	M	Asian or Pacific Islander	A-PI	2012	2012	2750782
	California	6	Male	M	Asian or Pacific Islander	A-PI	2016	2016	3028815
Total	California	6	Male	M	Asian or Pacific Islander	A-PI			15988201
	California	6	Male	M	Black or African American	2054-5	1992	1992	1185200
	California	6	Male	M	Black or African American	2054-5	1996	1996	1197412
	California	6	Male	M	Black or African American	2054-5	2000	2000	1238245
	California	6	Male	M	Black or African American	2054-5	2004	2004	1278594
	California	6	Male	M	Black or African American	2054-5	2008	2008	1313789
	California	6	Male	M	Black or African American	2054-5	2012	2012	1360681
	California	6	Male	M	Black or African American	2054-5	2016	2016	1396737
Total	California	6	Male	M	Black or African American	2054-5			8970658
	California	6	Male	M	White	2106-3	1992	1992	12553581
	California	6	Male	M	White	2106-3	1996	1996	12793592
	California	6	Male	M	White	2106-3	2000	2000	13444200
	California	6	Male	M	White	2106-3	2004	2004	13866357
	California	6	Male	M	White	2106-3	2008	2008	14035802
	California	6	Male	M	White	2106-3	2012	2012	14358911
	California	6	Male	M	White	2106-3	2016	2016	14649107
Total	California	6	Male	M	White	2106-3			95701550
Total	California	6	Male	M					122637634
Total	California	6							246276300
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	1992	1992	17223
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	1996	1996	21890
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	2000	2000	28461
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	2004	2004	33957
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	2008	2008	41584
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	2012	2012	47546
	Colorado	8	Female	F	American Indian or Alaska Native	1002-5	2016	2016	51837
Total	Colorado	8	Female	F	American Indian or Alaska Native	1002-5			242498
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	1992	1992	36572
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	1996	1996	47307
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	2000	2000	60465
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	2004	2004	72416
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	2008	2008	85514
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	2012	2012	99643
	Colorado	8	Female	F	Asian or Pacific Islander	A-PI	2016	2016	115882
Total	Colorado	8	Female	F	Asian or Pacific Islander	A-PI			517799
	Colorado	8	Female	F	Black or African American	2054-5	1992	1992	72371
	Colorado	8	Female	F	Black or African American	2054-5	1996	1996	81395
	Colorado	8	Female	F	Black or African American	2054-5	2000	2000	91026
	Colorado	8	Female	F	Black or African American	2054-5	2004	2004	99604
	Colorado	8	Female	F	Black or African American	2054-5	2008	2008	110838
	Colorado	8	Female	F	Black or African American	2054-5	2012	2012	123382
	Colorado	8	Female	F	Black or African American	2054-5	2016	2016	136668
Total	Colorado	8	Female	F	Black or African American	2054-5			715284
	Colorado	8	Female	F	White	2106-3	1992	1992	1630712
	Colorado	8	Female	F	White	2106-3	1996	1996	1808880
	Colorado	8	Female	F	White	2106-3	2000	2000	1967790
	Colorado	8	Female	F	White	2106-3	2004	2004	2068534
	Colorado	8	Female	F	White	2106-3	2008	2008	2201124
	Colorado	8	Female	F	White	2106-3	2012	2012	2318874
	Colorado	8	Female	F	White	2106-3	2016	2016	2448043
Total	Colorado	8	Female	F	White	2106-3			14443957
Total	Colorado	8	Female	F					15919538
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	1992	1992	17394
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	1996	1996	22172
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	2000	2000	29488
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	2004	2004	34944
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	2008	2008	42532
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	2012	2012	48684
	Colorado	8	Male	M	American Indian or Alaska Native	1002-5	2016	2016	52883
Total	Colorado	8	Male	M	American Indian or Alaska Native	1002-5			248097
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	1992	1992	33158
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	1996	1996	42036
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	2000	2000	54710
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	2004	2004	64422
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	2008	2008	73781
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	2012	2012	85966
	Colorado	8	Male	M	Asian or Pacific Islander	A-PI	2016	2016	101113
Total	Colorado	8	Male	M	Asian or Pacific Islander	A-PI			455186
	Colorado	8	Male	M	Black or African American	2054-5	1992	1992	75541
	Colorado	8	Male	M	Black or African American	2054-5	1996	1996	85277
	Colorado	8	Male	M	Black or African American	2054-5	2000	2000	98844
	Colorado	8	Male	M	Black or African American	2054-5	2004	2004	108718
	Colorado	8	Male	M	Black or African American	2054-5	2008	2008	120954
	Colorado	8	Male	M	Black or African American	2054-5	2012	2012	135821
	Colorado	8	Male	M	Black or African American	2054-5	2016	2016	153331
Total	Colorado	8	Male	M	Black or African American	2054-5			778486
	Colorado	8	Male	M	White	2106-3	1992	1992	1612968
	Colorado	8	Male	M	White	2106-3	1996	1996	1811015
	Colorado	8	Male	M	White	2106-3	2000	2000	1996137
	Colorado	8	Male	M	White	2106-3	2004	2004	2092418
	Colorado	8	Male	M	White	2106-3	2008	2008	2213403
	Colorado	8	Male	M	White	2106-3	2012	2012	2332731
	Colorado	8	Male	M	White	2106-3	2016	2016	2479458
Total	Colorado	8	Male	M	White	2106-3			14538130
Total	Colorado	8	Male	M					16019899
Total	Colorado	8							31939437
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	1992	1992	3831
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	1996	1996	4860
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	2000	2000	6257
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	2004	2004	7612
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	2008	2008	9225
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	2012	2012	10487
	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5	2016	2016	11164
Total	Connecticut	9	Female	F	American Indian or Alaska Native	1002-5			53436
