"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"1992"	"1992"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	13440
"Total"	"1992"	"1992"	"Alaska"	"02"	"Black or African American"	"2054-5"			24744
	"1992"	"1992"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	209932
	"1992"	"1992"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	239360
"Total"	"1992"	"1992"	"Alaska"	"02"	"White"	"2106-3"			449292
"Total"	"1992"	"1992"	"Alaska"	"02"					588736
	"1992"	"1992"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	116993
	"1992"	"1992"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	112305
"Total"	"1992"	"1992"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"			229298
	"1992"	"1992"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35606
	"1992"	"1992"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	32526
"Total"	"1992"	"1992"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"			68132
	"1992"	"1992"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	61492
	"1992"	"1992"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	66125
"Total"	"1992"	"1992"	"Arizona"	"04"	"Black or African American"	"2054-5"			127617
	"1992"	"1992"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	1764412
	"1992"	"1992"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	1726281
"Total"	"1992"	"1992"	"Arizona"	"04"	"White"	"2106-3"			3490693
"Total"	"1992"	"1992"	"Arizona"	"04"					3915740
	"1992"	"1992"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6692
	"1992"	"1992"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6485
"Total"	"1992"	"1992"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"			13177
	"1992"	"1992"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	7066
	"1992"	"1992"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	6177
"Total"	"1992"	"1992"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"			13243
	"1992"	"1992"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	206673
	"1992"	"1992"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	180059
"Total"	"1992"	"1992"	"Arkansas"	"05"	"Black or African American"	"2054-5"			386732
	"1992"	"1992"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	1028350
	"1992"	"1992"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	974482
"Total"	"1992"	"1992"	"Arkansas"	"05"	"White"	"2106-3"			2002832
"Total"	"1992"	"1992"	"Arkansas"	"05"					2415984
	"1992"	"1992"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	160190
	"1992"	"1992"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	160185
"Total"	"1992"	"1992"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"			320375
	"1992"	"1992"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1671978
	"1992"	"1992"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1599934
"Total"	"1992"	"1992"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"			3271912
	"1992"	"1992"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	1209410
	"1992"	"1992"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	1185200
"Total"	"1992"	"1992"	"California"	"06"	"Black or African American"	"2054-5"			2394610
	"1992"	"1992"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	12434181
	"1992"	"1992"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	12553581
"Total"	"1992"	"1992"	"California"	"06"	"White"	"2106-3"			24987762
"Total"	"1992"	"1992"	"California"	"06"					30974659
	"1992"	"1992"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17223
	"1992"	"1992"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17394
"Total"	"1992"	"1992"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"			34617
	"1992"	"1992"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36572
	"1992"	"1992"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	33158
"Total"	"1992"	"1992"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"			69730
	"1992"	"1992"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	72371
	"1992"	"1992"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	75541
"Total"	"1992"	"1992"	"Colorado"	"08"	"Black or African American"	"2054-5"			147912
	"1992"	"1992"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	1630712
	"1992"	"1992"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	1612968
"Total"	"1992"	"1992"	"Colorado"	"08"	"White"	"2106-3"			3243680
"Total"	"1992"	"1992"	"Colorado"	"08"					3495939
	"1992"	"1992"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3831
	"1992"	"1992"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3946
"Total"	"1992"	"1992"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"			7777
	"1992"	"1992"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30034
	"1992"	"1992"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	30265
"Total"	"1992"	"1992"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"			60299
	"1992"	"1992"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	155200
	"1992"	"1992"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	141277
"Total"	"1992"	"1992"	"Connecticut"	"09"	"Black or African American"	"2054-5"			296477
	"1992"	"1992"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	1513740
	"1992"	"1992"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	1422419
"Total"	"1992"	"1992"	"Connecticut"	"09"	"White"	"2106-3"			2936159
"Total"	"1992"	"1992"	"Connecticut"	"09"					3300712
	"1992"	"1992"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1177
	"1992"	"1992"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1186
"Total"	"1992"	"1992"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"			2363
	"1992"	"1992"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5789
	"1992"	"1992"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	5351
"Total"	"1992"	"1992"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"			11140
	"1992"	"1992"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	64290
	"1992"	"1992"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	58189
"Total"	"1992"	"1992"	"Delaware"	"10"	"Black or African American"	"2054-5"			122479
	"1992"	"1992"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	286185
	"1992"	"1992"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	272758
"Total"	"1992"	"1992"	"Delaware"	"10"	"White"	"2106-3"			558943
"Total"	"1992"	"1992"	"Delaware"	"10"					694925
	"1992"	"1992"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20541
	"1992"	"1992"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	21481
"Total"	"1992"	"1992"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"			42022
	"1992"	"1992"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	99283
	"1992"	"1992"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	87956
"Total"	"1992"	"1992"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"			187239
	"1992"	"1992"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	1007336
	"1992"	"1992"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	926390
"Total"	"1992"	"1992"	"Florida"	"12"	"Black or African American"	"2054-5"			1933726
	"1992"	"1992"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	5898145
	"1992"	"1992"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	5589421
"Total"	"1992"	"1992"	"Florida"	"12"	"White"	"2106-3"			11487566
"Total"	"1992"	"1992"	"Florida"	"12"					13650553
	"1992"	"1992"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6586
	"1992"	"1992"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7339
"Total"	"1992"	"1992"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"			13925
	"1992"	"1992"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	47760
	"1992"	"1992"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	45614
"Total"	"1992"	"1992"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"			93374
	"1992"	"1992"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	996260
	"1992"	"1992"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	877933
"Total"	"1992"	"1992"	"Georgia"	"13"	"Black or African American"	"2054-5"			1874193
	"1992"	"1992"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	2450179
	"1992"	"1992"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	2385532
"Total"	"1992"	"1992"	"Georgia"	"13"	"White"	"2106-3"			4835711
"Total"	"1992"	"1992"	"Georgia"	"13"					6817203
	"1992"	"1992"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2524
	"1992"	"1992"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2855
"Total"	"1992"	"1992"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"			5379
	"1992"	"1992"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	375169
	"1992"	"1992"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	358149
"Total"	"1992"	"1992"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"			733318
	"1992"	"1992"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Female"	"F"	13200
	"1992"	"1992"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	19546
"Total"	"1992"	"1992"	"Hawaii"	"15"	"Black or African American"	"2054-5"			32746
	"1992"	"1992"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	178300
	"1992"	"1992"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	208870
"Total"	"1992"	"1992"	"Hawaii"	"15"	"White"	"2106-3"			387170
"Total"	"1992"	"1992"	"Hawaii"	"15"					1158613
	"1992"	"1992"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7528
	"1992"	"1992"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7564
"Total"	"1992"	"1992"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"			15092
	"1992"	"1992"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5316
	"1992"	"1992"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4807
"Total"	"1992"	"1992"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"			10123
	"1992"	"1992"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Female"	"F"	1730
	"1992"	"1992"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Male"	"M"	2345
"Total"	"1992"	"1992"	"Idaho"	"16"	"Black or African American"	"2054-5"			4075
	"1992"	"1992"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	522777
	"1992"	"1992"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	519618
"Total"	"1992"	"1992"	"Idaho"	"16"	"White"	"2106-3"			1042395
"Total"	"1992"	"1992"	"Idaho"	"16"					1071685
	"1992"	"1992"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	12803
	"1992"	"1992"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13216
"Total"	"1992"	"1992"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"			26019
	"1992"	"1992"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	166236
	"1992"	"1992"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	160929
"Total"	"1992"	"1992"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"			327165
	"1992"	"1992"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	942506
	"1992"	"1992"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	828403
"Total"	"1992"	"1992"	"Illinois"	"17"	"Black or African American"	"2054-5"			1770909
	"1992"	"1992"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	4882557
	"1992"	"1992"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	4687534
"Total"	"1992"	"1992"	"Illinois"	"17"	"White"	"2106-3"			9570091
"Total"	"1992"	"1992"	"Illinois"	"17"					11694184
	"1992"	"1992"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6367
	"1992"	"1992"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6389
"Total"	"1992"	"1992"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"			12756
	"1992"	"1992"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21340
	"1992"	"1992"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20243
"Total"	"1992"	"1992"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"			41583
	"1992"	"1992"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	240534
	"1992"	"1992"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	215043
"Total"	"1992"	"1992"	"Indiana"	"18"	"Black or African American"	"2054-5"			455577
	"1992"	"1992"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	2648727
	"1992"	"1992"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	2515904
"Total"	"1992"	"1992"	"Indiana"	"18"	"White"	"2106-3"			5164631
"Total"	"1992"	"1992"	"Indiana"	"18"					5674547
	"1992"	"1992"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3653
	"1992"	"1992"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3497
"Total"	"1992"	"1992"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"			7150
	"1992"	"1992"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	14015
	"1992"	"1992"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	14181
"Total"	"1992"	"1992"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"			28196
	"1992"	"1992"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	25908
	"1992"	"1992"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	26301
"Total"	"1992"	"1992"	"Iowa"	"19"	"Black or African American"	"2054-5"			52209
	"1992"	"1992"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	1405758
	"1992"	"1992"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	1325088
"Total"	"1992"	"1992"	"Iowa"	"19"	"White"	"2106-3"			2730846
"Total"	"1992"	"1992"	"Iowa"	"19"					2818401
	"1992"	"1992"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11667
	"1992"	"1992"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11646
"Total"	"1992"	"1992"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"			23313
	"1992"	"1992"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17893
	"1992"	"1992"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17384
"Total"	"1992"	"1992"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"			35277
	"1992"	"1992"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	75466
	"1992"	"1992"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	76227
"Total"	"1992"	"1992"	"Kansas"	"20"	"Black or African American"	"2054-5"			151693
	"1992"	"1992"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	1182805
	"1992"	"1992"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	1139306
"Total"	"1992"	"1992"	"Kansas"	"20"	"White"	"2106-3"			2322111
"Total"	"1992"	"1992"	"Kansas"	"20"					2532394
	"1992"	"1992"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2379
	"1992"	"1992"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2504
"Total"	"1992"	"1992"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"			4883
	"1992"	"1992"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	10343
	"1992"	"1992"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	9026
"Total"	"1992"	"1992"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"			19369
	"1992"	"1992"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	142370
	"1992"	"1992"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	129477
"Total"	"1992"	"1992"	"Kentucky"	"21"	"Black or African American"	"2054-5"			271847
	"1992"	"1992"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1783705
	"1992"	"1992"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	1685665
"Total"	"1992"	"1992"	"Kentucky"	"21"	"White"	"2106-3"			3469370
"Total"	"1992"	"1992"	"Kentucky"	"21"					3765469
	"1992"	"1992"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9738
	"1992"	"1992"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9840
"Total"	"1992"	"1992"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"			19578
	"1992"	"1992"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22955
	"1992"	"1992"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	22729
"Total"	"1992"	"1992"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"			45684
	"1992"	"1992"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	716870
	"1992"	"1992"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	629051
"Total"	"1992"	"1992"	"Louisiana"	"22"	"Black or African American"	"2054-5"			1345921
	"1992"	"1992"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	1473522
	"1992"	"1992"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	1408298
"Total"	"1992"	"1992"	"Louisiana"	"22"	"White"	"2106-3"			2881820
"Total"	"1992"	"1992"	"Louisiana"	"22"					4293003
	"1992"	"1992"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3219
	"1992"	"1992"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3111
"Total"	"1992"	"1992"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"			6330
	"1992"	"1992"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3930
	"1992"	"1992"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	3396
"Total"	"1992"	"1992"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"			7326
	"1992"	"1992"	"Maine"	"23"	"Black or African American"	"2054-5"	"Female"	"F"	2210
	"1992"	"1992"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	3074
"Total"	"1992"	"1992"	"Maine"	"23"	"Black or African American"	"2054-5"			5284
	"1992"	"1992"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	626500
	"1992"	"1992"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	593068
"Total"	"1992"	"1992"	"Maine"	"23"	"White"	"2106-3"			1219568
"Total"	"1992"	"1992"	"Maine"	"23"					1238508
	"1992"	"1992"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7018
	"1992"	"1992"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7067
"Total"	"1992"	"1992"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"			14085
	"1992"	"1992"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	82350
	"1992"	"1992"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	77622
"Total"	"1992"	"1992"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"			159972
	"1992"	"1992"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	671727
	"1992"	"1992"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	598656
"Total"	"1992"	"1992"	"Maryland"	"24"	"Black or African American"	"2054-5"			1270383
	"1992"	"1992"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1776319
	"1992"	"1992"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	1702609
"Total"	"1992"	"1992"	"Maryland"	"24"	"White"	"2106-3"			3478928
"Total"	"1992"	"1992"	"Maryland"	"24"					4923368
	"1992"	"1992"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7219
	"1992"	"1992"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6896
"Total"	"1992"	"1992"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"			14115
	"1992"	"1992"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	84661
	"1992"	"1992"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	82680
"Total"	"1992"	"1992"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"			167341
	"1992"	"1992"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	179616
	"1992"	"1992"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	167652
"Total"	"1992"	"1992"	"Massachusetts"	"25"	"Black or African American"	"2054-5"			347268
	"1992"	"1992"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	2860240
	"1992"	"1992"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	2639745
"Total"	"1992"	"1992"	"Massachusetts"	"25"	"White"	"2106-3"			5499985
"Total"	"1992"	"1992"	"Massachusetts"	"25"					6028709
	"1992"	"1992"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30306
	"1992"	"1992"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	29685
"Total"	"1992"	"1992"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"			59991
	"1992"	"1992"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60523
	"1992"	"1992"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	58825
"Total"	"1992"	"1992"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"			119348
	"1992"	"1992"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	713708
	"1992"	"1992"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	631463
"Total"	"1992"	"1992"	"Michigan"	"26"	"Black or African American"	"2054-5"			1345171
	"1992"	"1992"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	4061264
	"1992"	"1992"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	3893291
"Total"	"1992"	"1992"	"Michigan"	"26"	"White"	"2106-3"			7954555
"Total"	"1992"	"1992"	"Michigan"	"26"					9479065
	"1992"	"1992"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26636
