"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1992"	"1992"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	93374
	"1992"	"1992"	"Georgia"	"13"	"Black or African American"	"2054-5"	1874193
	"1992"	"1992"	"Georgia"	"13"	"White"	"2106-3"	4835711
"Total"	"1992"	"1992"	"Georgia"	"13"			6817203
	"1992"	"1992"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5379
	"1992"	"1992"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	733318
	"1992"	"1992"	"Hawaii"	"15"	"Black or African American"	"2054-5"	32746
	"1992"	"1992"	"Hawaii"	"15"	"White"	"2106-3"	387170
"Total"	"1992"	"1992"	"Hawaii"	"15"			1158613
	"1992"	"1992"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	15092
	"1992"	"1992"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	10123
	"1992"	"1992"	"Idaho"	"16"	"Black or African American"	"2054-5"	4075
	"1992"	"1992"	"Idaho"	"16"	"White"	"2106-3"	1042395
"Total"	"1992"	"1992"	"Idaho"	"16"			1071685
	"1992"	"1992"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	26019
	"1992"	"1992"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	327165
	"1992"	"1992"	"Illinois"	"17"	"Black or African American"	"2054-5"	1770909
	"1992"	"1992"	"Illinois"	"17"	"White"	"2106-3"	9570091
"Total"	"1992"	"1992"	"Illinois"	"17"			11694184
	"1992"	"1992"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	12756
	"1992"	"1992"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	41583
	"1992"	"1992"	"Indiana"	"18"	"Black or African American"	"2054-5"	455577
	"1992"	"1992"	"Indiana"	"18"	"White"	"2106-3"	5164631
"Total"	"1992"	"1992"	"Indiana"	"18"			5674547
	"1992"	"1992"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	7150
	"1992"	"1992"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	28196
	"1992"	"1992"	"Iowa"	"19"	"Black or African American"	"2054-5"	52209
	"1992"	"1992"	"Iowa"	"19"	"White"	"2106-3"	2730846
"Total"	"1992"	"1992"	"Iowa"	"19"			2818401
	"1992"	"1992"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	23313
	"1992"	"1992"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	35277
	"1992"	"1992"	"Kansas"	"20"	"Black or African American"	"2054-5"	151693
	"1992"	"1992"	"Kansas"	"20"	"White"	"2106-3"	2322111
"Total"	"1992"	"1992"	"Kansas"	"20"			2532394
	"1992"	"1992"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	4883
	"1992"	"1992"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	19369
	"1992"	"1992"	"Kentucky"	"21"	"Black or African American"	"2054-5"	271847
	"1992"	"1992"	"Kentucky"	"21"	"White"	"2106-3"	3469370
"Total"	"1992"	"1992"	"Kentucky"	"21"			3765469
	"1992"	"1992"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	19578
	"1992"	"1992"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	45684
	"1992"	"1992"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1345921
	"1992"	"1992"	"Louisiana"	"22"	"White"	"2106-3"	2881820
"Total"	"1992"	"1992"	"Louisiana"	"22"			4293003
	"1992"	"1992"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	6330
	"1992"	"1992"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	7326
	"1992"	"1992"	"Maine"	"23"	"Black or African American"	"2054-5"	5284
	"1992"	"1992"	"Maine"	"23"	"White"	"2106-3"	1219568
"Total"	"1992"	"1992"	"Maine"	"23"			1238508
	"1992"	"1992"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	14085
	"1992"	"1992"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	159972
	"1992"	"1992"	"Maryland"	"24"	"Black or African American"	"2054-5"	1270383
	"1992"	"1992"	"Maryland"	"24"	"White"	"2106-3"	3478928
"Total"	"1992"	"1992"	"Maryland"	"24"			4923368
	"1992"	"1992"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	14115
	"1992"	"1992"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	167341
	"1992"	"1992"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	347268
	"1992"	"1992"	"Massachusetts"	"25"	"White"	"2106-3"	5499985
"Total"	"1992"	"1992"	"Massachusetts"	"25"			6028709
	"1992"	"1992"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	59991
	"1992"	"1992"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	119348
	"1992"	"1992"	"Michigan"	"26"	"Black or African American"	"2054-5"	1345171
	"1992"	"1992"	"Michigan"	"26"	"White"	"2106-3"	7954555
"Total"	"1992"	"1992"	"Michigan"	"26"			9479065
	"1992"	"1992"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	52728
	"1992"	"1992"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	91705
	"1992"	"1992"	"Minnesota"	"27"	"Black or African American"	"2054-5"	111100
	"1992"	"1992"	"Minnesota"	"27"	"White"	"2106-3"	4240039
"Total"	"1992"	"1992"	"Minnesota"	"27"			4495572
	"1992"	"1992"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	8093
	"1992"	"1992"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	13180
	"1992"	"1992"	"Mississippi"	"28"	"Black or African American"	"2054-5"	946494
	"1992"	"1992"	"Mississippi"	"28"	"White"	"2106-3"	1655967
"Total"	"1992"	"1992"	"Mississippi"	"28"			2623734
	"1992"	"1992"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	20727
	"1992"	"1992"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	47224
	"1992"	"1992"	"Missouri"	"29"	"Black or African American"	"2054-5"	570748
	"1992"	"1992"	"Missouri"	"29"	"White"	"2106-3"	4578402
"Total"	"1992"	"1992"	"Missouri"	"29"			5217101
	"1992"	"1992"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	49792
	"1992"	"1992"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	4088
	"1992"	"1992"	"Montana"	"30"	"Black or African American"	"2054-5"	2321
	"1992"	"1992"	"Montana"	"30"	"White"	"2106-3"	769569
"Total"	"1992"	"1992"	"Montana"	"30"			825770
	"1992"	"1992"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	12645
	"1992"	"1992"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	14183
	"1992"	"1992"	"Nebraska"	"31"	"Black or African American"	"2054-5"	60350
	"1992"	"1992"	"Nebraska"	"31"	"White"	"2106-3"	1524509
"Total"	"1992"	"1992"	"Nebraska"	"31"			1611687
	"1992"	"1992"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	23028
	"1992"	"1992"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	49212
	"1992"	"1992"	"Nevada"	"32"	"Black or African American"	"2054-5"	93558
	"1992"	"1992"	"Nevada"	"32"	"White"	"2106-3"	1185569
"Total"	"1992"	"1992"	"Nevada"	"32"			1351367
	"1992"	"1992"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	2140
	"1992"	"1992"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	10184
	"1992"	"1992"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	6985
	"1992"	"1992"	"New Hampshire"	"33"	"White"	"2106-3"	1098475
"Total"	"1992"	"1992"	"New Hampshire"	"33"			1117784
	"1992"	"1992"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	17674
	"1992"	"1992"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	322198
	"1992"	"1992"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1120104
	"1992"	"1992"	"New Jersey"	"34"	"White"	"2106-3"	6420532
"Total"	"1992"	"1992"	"New Jersey"	"34"			7880508
	"1992"	"1992"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	148250
	"1992"	"1992"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	16927
	"1992"	"1992"	"New Mexico"	"35"	"Black or African American"	"2054-5"	35471
	"1992"	"1992"	"New Mexico"	"35"	"White"	"2106-3"	1394794
"Total"	"1992"	"1992"	"New Mexico"	"35"			1595442
	"1992"	"1992"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	74358
	"1992"	"1992"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	816026
	"1992"	"1992"	"New York"	"36"	"Black or African American"	"2054-5"	3159095
	"1992"	"1992"	"New York"	"36"	"White"	"2106-3"	14197174
"Total"	"1992"	"1992"	"New York"	"36"			18246653
	"1992"	"1992"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	83566
	"1992"	"1992"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	62257
	"1992"	"1992"	"North Carolina"	"37"	"Black or African American"	"2054-5"	1536007
	"1992"	"1992"	"North Carolina"	"37"	"White"	"2106-3"	5215384
"Total"	"1992"	"1992"	"North Carolina"	"37"			6897214
	"1992"	"1992"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	26783
	"1992"	"1992"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	3532
	"1992"	"1992"	"North Dakota"	"38"	"Black or African American"	"2054-5"	3476
	"1992"	"1992"	"North Dakota"	"38"	"White"	"2106-3"	604432
"Total"	"1992"	"1992"	"North Dakota"	"38"			638223
	"1992"	"1992"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	21708
	"1992"	"1992"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	102827
	"1992"	"1992"	"Ohio"	"39"	"Black or African American"	"2054-5"	1214495
	"1992"	"1992"	"Ohio"	"39"	"White"	"2106-3"	9690401
"Total"	"1992"	"1992"	"Ohio"	"39"			11029431
	"1992"	"1992"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	267461
	"1992"	"1992"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	37276
	"1992"	"1992"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	247526
	"1992"	"1992"	"Oklahoma"	"40"	"White"	"2106-3"	2668254
"Total"	"1992"	"1992"	"Oklahoma"	"40"			3220517
	"1992"	"1992"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	43758
	"1992"	"1992"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	81072
	"1992"	"1992"	"Oregon"	"41"	"Black or African American"	"2054-5"	51515
	"1992"	"1992"	"Oregon"	"41"	"White"	"2106-3"	2815410
"Total"	"1992"	"1992"	"Oregon"	"41"			2991755
	"1992"	"1992"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	15781
	"1992"	"1992"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	160778
	"1992"	"1992"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1156140
	"1992"	"1992"	"Pennsylvania"	"42"	"White"	"2106-3"	10716751
"Total"	"1992"	"1992"	"Pennsylvania"	"42"			12049450
	"1992"	"1992"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	4463
	"1992"	"1992"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	20520
	"1992"	"1992"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	47047
	"1992"	"1992"	"Rhode Island"	"44"	"White"	"2106-3"	940551
"Total"	"1992"	"1992"	"Rhode Island"	"44"			1012581
	"1992"	"1992"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	8746
	"1992"	"1992"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	24432
	"1992"	"1992"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1089628
	"1992"	"1992"	"South Carolina"	"45"	"White"	"2106-3"	2497658
"Total"	"1992"	"1992"	"South Carolina"	"45"			3620464
	"1992"	"1992"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	53349
	"1992"	"1992"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	3282
	"1992"	"1992"	"South Dakota"	"46"	"Black or African American"	"2054-5"	3487
	"1992"	"1992"	"South Dakota"	"46"	"White"	"2106-3"	652683
"Total"	"1992"	"1992"	"South Dakota"	"46"			712801
	"1992"	"1992"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	10132
	"1992"	"1992"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	36195
	"1992"	"1992"	"Tennessee"	"47"	"Black or African American"	"2054-5"	818018
	"1992"	"1992"	"Tennessee"	"47"	"White"	"2106-3"	4185397
"Total"	"1992"	"1992"	"Tennessee"	"47"			5049742
	"1992"	"1992"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	81452
	"1992"	"1992"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	387832
	"1992"	"1992"	"Texas"	"48"	"Black or African American"	"2054-5"	2140131
	"1992"	"1992"	"Texas"	"48"	"White"	"2106-3"	15150323
"Total"	"1992"	"1992"	"Texas"	"48"			17759738
	"1992"	"1992"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	26787
	"1992"	"1992"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	39044
	"1992"	"1992"	"Utah"	"49"	"Black or African American"	"2054-5"	13840
	"1992"	"1992"	"Utah"	"49"	"White"	"2106-3"	1757128
"Total"	"1992"	"1992"	"Utah"	"49"			1836799
	"1992"	"1992"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	1619
	"1992"	"1992"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	3644
	"1992"	"1992"	"Vermont"	"50"	"Black or African American"	"2054-5"	2220
	"1992"	"1992"	"Vermont"	"50"	"White"	"2106-3"	565268
"Total"	"1992"	"1992"	"Vermont"	"50"			572751
	"1992"	"1992"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	16014
	"1992"	"1992"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	184664
	"1992"	"1992"	"Virginia"	"51"	"Black or African American"	"2054-5"	1238551
	"1992"	"1992"	"Virginia"	"51"	"White"	"2106-3"	4975078
"Total"	"1992"	"1992"	"Virginia"	"51"			6414307
	"1992"	"1992"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	93266
	"1992"	"1992"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	250073
	"1992"	"1992"	"Washington"	"53"	"Black or African American"	"2054-5"	169408
	"1992"	"1992"	"Washington"	"53"	"White"	"2106-3"	4648010
"Total"	"1992"	"1992"	"Washington"	"53"			5160757
	"1992"	"1992"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	2115
	"1992"	"1992"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	7803
	"1992"	"1992"	"West Virginia"	"54"	"Black or African American"	"2054-5"	56046
	"1992"	"1992"	"West Virginia"	"54"	"White"	"2106-3"	1740487
"Total"	"1992"	"1992"	"West Virginia"	"54"			1806451
	"1992"	"1992"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	42172
	"1992"	"1992"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	61870
	"1992"	"1992"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	264916
	"1992"	"1992"	"Wisconsin"	"55"	"White"	"2106-3"	4656440
"Total"	"1992"	"1992"	"Wisconsin"	"55"			5025398
	"1992"	"1992"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	10100
	"1992"	"1992"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	2682
	"1992"	"1992"	"Wyoming"	"56"	"Black or African American"	"2054-5"	3865
	"1992"	"1992"	"Wyoming"	"56"	"White"	"2106-3"	449604
"Total"	"1992"	"1992"	"Wyoming"	"56"			466251
"Total"	"1992"	"1992"					255916659
	"1996"	"1996"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	20493
	"1996"	"1996"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	30557
	"1996"	"1996"	"Alabama"	"01"	"Black or African American"	"2054-5"	1125093
	"1996"	"1996"	"Alabama"	"01"	"White"	"2106-3"	3154959
"Total"	"1996"	"1996"	"Alabama"	"01"			4331102
	"1996"	"1996"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	99390
	"1996"	"1996"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	26947
	"1996"	"1996"	"Alaska"	"02"	"Black or African American"	"2054-5"	24463
	"1996"	"1996"	"Alaska"	"02"	"White"	"2106-3"	457769
"Total"	"1996"	"1996"	"Alaska"	"02"			608569
	"1996"	"1996"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	259560
	"1996"	"1996"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	93555
	"1996"	"1996"	"Arizona"	"04"	"Black or African American"	"2054-5"	157868
	"1996"	"1996"	"Arizona"	"04"	"White"	"2106-3"	4075957
"Total"	"1996"	"1996"	"Arizona"	"04"			4586940
	"1996"	"1996"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	15325
	"1996"	"1996"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	18264
	"1996"	"1996"	"Arkansas"	"05"	"Black or African American"	"2054-5"	411450
	"1996"	"1996"	"Arkansas"	"05"	"White"	"2106-3"	2127070
"Total"	"1996"	"1996"	"Arkansas"	"05"			2572109
	"1996"	"1996"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	386136
	"1996"	"1996"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	3713344
	"1996"	"1996"	"California"	"06"	"Black or African American"	"2054-5"	2434897
	"1996"	"1996"	"California"	"06"	"White"	"2106-3"	25484457
"Total"	"1996"	"1996"	"California"	"06"			32018834
	"1996"	"1996"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	44062
	"1996"	"1996"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	89343
	"1996"	"1996"	"Colorado"	"08"	"Black or African American"	"2054-5"	166672
	"1996"	"1996"	"Colorado"	"08"	"White"	"2106-3"	3619895
"Total"	"1996"	"1996"	"Colorado"	"08"			3919972
	"1996"	"1996"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	9867
	"1996"	"1996"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	74664
	"1996"	"1996"	"Connecticut"	"09"	"Black or African American"	"2054-5"	319188
	"1996"	"1996"	"Connecticut"	"09"	"White"	"2106-3"	2932966
"Total"	"1996"	"1996"	"Connecticut"	"09"			3336685
	"1996"	"1996"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	2771
	"1996"	"1996"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	13995
	"1996"	"1996"	"Delaware"	"10"	"Black or African American"	"2054-5"	139519
	"1996"	"1996"	"Delaware"	"10"	"White"	"2106-3"	584692
"Total"	"1996"	"1996"	"Delaware"	"10"			740977
	"1996"	"1996"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	51939
	"1996"	"1996"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	251653
	"1996"	"1996"	"Florida"	"12"	"Black or African American"	"2054-5"	2206135
	"1996"	"1996"	"Florida"	"12"	"White"	"2106-3"	12343633
"Total"	"1996"	"1996"	"Florida"	"12"			14853360
	"1996"	"1996"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	17680
	"1996"	"1996"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	137434
	"1996"	"1996"	"Georgia"	"13"	"Black or African American"	"2054-5"	2132804
	"1996"	"1996"	"Georgia"	"13"	"White"	"2106-3"	5213151
"Total"	"1996"	"1996"	"Georgia"	"13"			7501069
	"1996"	"1996"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5069
	"1996"	"1996"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	788529
	"1996"	"1996"	"Hawaii"	"15"	"Black or African American"	"2054-5"	33121
	"1996"	"1996"	"Hawaii"	"15"	"White"	"2106-3"	377036
"Total"	"1996"	"1996"	"Hawaii"	"15"			1203755
	"1996"	"1996"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	16947
	"1996"	"1996"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	12121
	"1996"	"1996"	"Idaho"	"16"	"Black or African American"	"2054-5"	5366
	"1996"	"1996"	"Idaho"	"16"	"White"	"2106-3"	1168649
"Total"	"1996"	"1996"	"Idaho"	"16"			1203083
	"1996"	"1996"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	32570
	"1996"	"1996"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	391980
	"1996"	"1996"	"Illinois"	"17"	"Black or African American"	"2054-5"	1868813
	"1996"	"1996"	"Illinois"	"17"	"White"	"2106-3"	9808634
"Total"	"1996"	"1996"	"Illinois"	"17"			12101997
	"1996"	"1996"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	14722
	"1996"	"1996"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	52776
	"1996"	"1996"	"Indiana"	"18"	"Black or African American"	"2054-5"	495311
	"1996"	"1996"	"Indiana"	"18"	"White"	"2106-3"	5343204
"Total"	"1996"	"1996"	"Indiana"	"18"			5906013
	"1996"	"1996"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	7870
	"1996"	"1996"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	34164
	"1996"	"1996"	"Iowa"	"19"	"Black or African American"	"2054-5"	59519
	"1996"	"1996"	"Iowa"	"19"	"White"	"2106-3"	2778447
"Total"	"1996"	"1996"	"Iowa"	"19"			2880000
	"1996"	"1996"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	25999
	"1996"	"1996"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	43046
	"1996"	"1996"	"Kansas"	"20"	"Black or African American"	"2054-5"	157016
	"1996"	"1996"	"Kansas"	"20"	"White"	"2106-3"	2388493
"Total"	"1996"	"1996"	"Kansas"	"20"			2614554
	"1996"	"1996"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	6029
	"1996"	"1996"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	25608
	"1996"	"1996"	"Kentucky"	"21"	"Black or African American"	"2054-5"	287875
	"1996"	"1996"	"Kentucky"	"21"	"White"	"2106-3"	3600023
"Total"	"1996"	"1996"	"Kentucky"	"21"			3919535
	"1996"	"1996"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	22795
	"1996"	"1996"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	54038
	"1996"	"1996"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1421523
	"1996"	"1996"	"Louisiana"	"22"	"White"	"2106-3"	2900521
"Total"	"1996"	"1996"	"Louisiana"	"22"			4398877
	"1996"	"1996"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	6691
	"1996"	"1996"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	8309
	"1996"	"1996"	"Maine"	"23"	"Black or African American"	"2054-5"	6001
	"1996"	"1996"	"Maine"	"23"	"White"	"2106-3"	1228059
"Total"	"1996"	"1996"	"Maine"	"23"			1249060
